# TITLE: Biological parameters for temperature-dependent embryo development model,,,,,,
# DATE: 1-July-2021,,,,,,
# AUTHOR: Taylor R. Stewart,,,,,,
# ------------------------------------------------,,,,,,
# AUTHOR EMAIL: taylor.stewart@uvm.edu,,,,,,
"# AUTHOR ADDRESS: 3 College St, Burlington VT, 05401 USA",,,,,,
# AUTHOR WEBSITE: https://taylorstewart.github.io/,,,,,,
# ------------------------------------------------,,,,,,
# OWNERSHIP: Taylor R. Stewart,,,,,,
# COLLABORATORS: Matteo Zucchetta; Juha Karjalainen; Chloé Goulon; Orlane Anneville; Mark R. Vinson; Josef Wanzenböck; and Jason D. Stockwell,,,,,,
# FUNDING SOURCES: USGS #G17AC00042,,,,,,
# REPOSITORY: https://github.com/taylorstewart/Stewart-et-al-20XX---Coregonine-Embryo-Modeling,,,,,,
# CITATIONS: ,,,,,,
# ------------------------------------------------,,,,,,
# VARIABLE DESCRIPTION:,,,,,,
  # date: year-month-day of observation,,,,,,
  # year: year of observation,,,,,,
  # month: month within year of observation,,,,,,
  # day: day within month of observation,,,,,,
  # yday: day of year,,,,,,
  # scenario: representative concentarion pathway scenario,,,,,,
  # temp_c: simulated water temperature; °C,,,,,,
# ----- END OF METADATA -----,,,,,,
#/////////////////////////////////////,,,,,,
#,,,,,,
#,,,,,,
# ----- START OF DATA -----,,,,,,
#,,,,,,
date,year,month,day,yday,scenario,temp_c
1899-10-01,1899,10,1,274,Historical,15.44916667
1899-10-02,1899,10,2,275,Historical,15.2855303
1899-10-03,1899,10,3,276,Historical,15.13492424
1899-10-04,1899,10,4,277,Historical,14.95939394
1899-10-05,1899,10,5,278,Historical,14.78704545
1899-10-06,1899,10,6,279,Historical,14.61681818
1899-10-07,1899,10,7,280,Historical,14.45681818
1899-10-08,1899,10,8,281,Historical,14.31068182
1899-10-09,1899,10,9,282,Historical,14.17227273
1899-10-10,1899,10,10,283,Historical,14.04742424
1899-10-11,1899,10,11,284,Historical,13.92606061
1899-10-12,1899,10,12,285,Historical,13.83992424
1899-10-13,1899,10,13,286,Historical,13.69863636
1899-10-14,1899,10,14,287,Historical,13.54590909
1899-10-15,1899,10,15,288,Historical,13.37181818
1899-10-16,1899,10,16,289,Historical,13.22772727
1899-10-17,1899,10,17,290,Historical,13.0975
1899-10-18,1899,10,18,291,Historical,12.96280303
1899-10-19,1899,10,19,292,Historical,12.80901515
1899-10-20,1899,10,20,293,Historical,12.61537879
1899-10-21,1899,10,21,294,Historical,12.43628788
1899-10-22,1899,10,22,295,Historical,12.27083333
1899-10-23,1899,10,23,296,Historical,12.09818182
1899-10-24,1899,10,24,297,Historical,11.93522727
1899-10-25,1899,10,25,298,Historical,11.77848485
1899-10-26,1899,10,26,299,Historical,11.61893939
1899-10-27,1899,10,27,300,Historical,11.42371212
1899-10-28,1899,10,28,301,Historical,11.21234848
1899-10-29,1899,10,29,302,Historical,10.99166667
1899-10-30,1899,10,30,303,Historical,10.7555303
1899-10-31,1899,10,31,304,Historical,10.52393939
1899-11-01,1899,11,1,305,Historical,10.31628788
1899-11-02,1899,11,2,306,Historical,10.11916667
1899-11-03,1899,11,3,307,Historical,9.936666667
1899-11-04,1899,11,4,308,Historical,9.739772727
1899-11-05,1899,11,5,309,Historical,9.595378788
1899-11-06,1899,11,6,310,Historical,9.44280303
1899-11-07,1899,11,7,311,Historical,9.289242424
1899-11-08,1899,11,8,312,Historical,9.116060606
1899-11-09,1899,11,9,313,Historical,8.963257576
1899-11-10,1899,11,10,314,Historical,8.801515152
1899-11-11,1899,11,11,315,Historical,8.65030303
1899-11-12,1899,11,12,316,Historical,8.480227273
1899-11-13,1899,11,13,317,Historical,8.276136364
1899-11-14,1899,11,14,318,Historical,8.085984848
1899-11-15,1899,11,15,319,Historical,7.922954545
1899-11-16,1899,11,16,320,Historical,7.801060606
1899-11-17,1899,11,17,321,Historical,7.599621212
1899-11-18,1899,11,18,322,Historical,7.391363636
1899-11-19,1899,11,19,323,Historical,7.174166667
1899-11-20,1899,11,20,324,Historical,6.979621212
1899-11-21,1899,11,21,325,Historical,6.784318182
1899-11-22,1899,11,22,326,Historical,6.620757576
1899-11-23,1899,11,23,327,Historical,6.476893939
1899-11-24,1899,11,24,328,Historical,6.313333333
1899-11-25,1899,11,25,329,Historical,6.160757576
1899-11-26,1899,11,26,330,Historical,6.010606061
1899-11-27,1899,11,27,331,Historical,5.865075758
1899-11-28,1899,11,28,332,Historical,5.744015152
1899-11-29,1899,11,29,333,Historical,5.632045455
1899-11-30,1899,11,30,334,Historical,5.541515152
1899-12-01,1899,12,1,335,Historical,5.433484848
1899-12-02,1899,12,2,336,Historical,5.310757576
1899-12-03,1899,12,3,337,Historical,5.191742424
1899-12-04,1899,12,4,338,Historical,5.066969697
1899-12-05,1899,12,5,339,Historical,4.981590909
1899-12-06,1899,12,6,340,Historical,4.897878788
1899-12-07,1899,12,7,341,Historical,4.816136364
1899-12-08,1899,12,8,342,Historical,4.724621212
1899-12-09,1899,12,9,343,Historical,4.630833333
1899-12-10,1899,12,10,344,Historical,4.543636364
1899-12-11,1899,12,11,345,Historical,4.481136364
1899-12-12,1899,12,12,346,Historical,4.414015152
1899-12-13,1899,12,13,347,Historical,4.345833333
1899-12-14,1899,12,14,348,Historical,4.286287879
1899-12-15,1899,12,15,349,Historical,4.231969697
1899-12-16,1899,12,16,350,Historical,4.170530303
1899-12-17,1899,12,17,351,Historical,4.091666667
1899-12-18,1899,12,18,352,Historical,3.987045455
1899-12-19,1899,12,19,353,Historical,3.868333333
1899-12-20,1899,12,20,354,Historical,3.792272727
1899-12-21,1899,12,21,355,Historical,3.721060606
