lake,stationid,date_dd_mm_yy,depth_m,water_temperature_c
Bourget,Point B,29-10-13,0.49,15.49
Bourget,Point B,29-10-13,0.98,15.5
Bourget,Point B,29-10-13,1.51,15.5
Bourget,Point B,29-10-13,1.98,15.5
Bourget,Point B,29-10-13,2.51,15.5
Bourget,Point B,29-10-13,2.99,15.5
Bourget,Point B,29-10-13,3.51,15.5
Bourget,Point B,29-10-13,4,15.5
Bourget,Point B,29-10-13,4.51,15.5
Bourget,Point B,29-10-13,5.01,15.5
Bourget,Point B,29-10-13,5.49,15.49
Bourget,Point B,29-10-13,5.99,15.49
Bourget,Point B,29-10-13,6.49,15.49
Bourget,Point B,29-10-13,7.01,15.49
Bourget,Point B,29-10-13,7.49,15.48
Bourget,Point B,29-10-13,7.99,15.47
Bourget,Point B,29-10-13,8.51,15.47
Bourget,Point B,29-10-13,9,15.47
Bourget,Point B,29-10-13,9.5,15.47
Bourget,Point B,29-10-13,10.01,15.46
Bourget,Point B,29-10-13,10.51,15.46
Bourget,Point B,29-10-13,10.99,15.45
Bourget,Point B,29-10-13,11.51,15.43
Bourget,Point B,29-10-13,11.98,15.41
Bourget,Point B,29-10-13,12.49,15.32
Bourget,Point B,29-10-13,13.01,14.82
Bourget,Point B,29-10-13,13.51,14.26
Bourget,Point B,29-10-13,14,13.84
Bourget,Point B,29-10-13,14.51,13.62
Bourget,Point B,29-10-13,14.97,13.52
Bourget,Point B,29-10-13,15.5,13.28
Bourget,Point B,29-10-13,15.99,12.76
Bourget,Point B,29-10-13,16.5,12.19
Bourget,Point B,29-10-13,16.99,11.19
Bourget,Point B,29-10-13,17.5,10.95
Bourget,Point B,29-10-13,17.99,10.85
Bourget,Point B,29-10-13,18.49,10.29
Bourget,Point B,29-10-13,19,9.9
Bourget,Point B,29-10-13,19.49,9.59
Bourget,Point B,29-10-13,19.99,9.33
Bourget,Point B,29-10-13,20.49,8.9
Bourget,Point B,29-10-13,21,8.48
Bourget,Point B,29-10-13,21.49,8.2
Bourget,Point B,29-10-13,22.01,7.82
Bourget,Point B,29-10-13,22.48,7.7
Bourget,Point B,29-10-13,23.01,7.61
Bourget,Point B,29-10-13,23.5,7.56
Bourget,Point B,29-10-13,24,7.52
Bourget,Point B,29-10-13,24.51,7.42
Bourget,Point B,29-10-13,25,7.29
Bourget,Point B,29-10-13,25.49,7.14
Bourget,Point B,29-10-13,26.01,7.06
Bourget,Point B,29-10-13,26.51,7
Bourget,Point B,29-10-13,27.01,6.92
Bourget,Point B,29-10-13,27.49,6.88
Bourget,Point B,29-10-13,28.01,6.81
Bourget,Point B,29-10-13,28.48,6.78
Bourget,Point B,29-10-13,28.99,6.73
Bourget,Point B,29-10-13,29.49,6.7
Bourget,Point B,29-10-13,30.01,6.66
Bourget,Point B,29-10-13,30.5,6.64
Bourget,Point B,29-10-13,31.01,6.59
Bourget,Point B,29-10-13,31.51,6.58
Bourget,Point B,29-10-13,32.01,6.55
Bourget,Point B,29-10-13,32.5,6.51
Bourget,Point B,29-10-13,33,6.49
Bourget,Point B,29-10-13,33.49,6.48
Bourget,Point B,29-10-13,33.99,6.47
Bourget,Point B,29-10-13,34.48,6.45
Bourget,Point B,29-10-13,35,6.4
Bourget,Point B,29-10-13,35.51,6.37
Bourget,Point B,29-10-13,36,6.32
Bourget,Point B,29-10-13,36.52,6.29
Bourget,Point B,29-10-13,37,6.27
Bourget,Point B,29-10-13,37.49,6.22
Bourget,Point B,29-10-13,37.99,6.19
Bourget,Point B,29-10-13,38.48,6.16
Bourget,Point B,29-10-13,38.98,6.12
Bourget,Point B,29-10-13,39.5,6.1
Bourget,Point B,29-10-13,39.99,6.08
Bourget,Point B,29-10-13,40.49,6.07
Bourget,Point B,29-10-13,41.02,6.05
Bourget,Point B,29-10-13,41.49,6.04
Bourget,Point B,29-10-13,41.99,6.03
Bourget,Point B,29-10-13,42.5,6.01
Bourget,Point B,29-10-13,43.02,5.99
Bourget,Point B,29-10-13,43.51,5.98
Bourget,Point B,29-10-13,44.01,5.96
Bourget,Point B,29-10-13,44.48,5.96
Bourget,Point B,29-10-13,44.99,5.96
Bourget,Point B,29-10-13,45.48,5.95
Bourget,Point B,29-10-13,45.98,5.94
Bourget,Point B,29-10-13,46.51,5.94
Bourget,Point B,29-10-13,47.01,5.93
Bourget,Point B,29-10-13,47.47,5.92
Bourget,Point B,29-10-13,48.01,5.91
Bourget,Point B,29-10-13,48.49,5.91
Bourget,Point B,29-10-13,48.98,5.9
Bourget,Point B,29-10-13,49.48,5.88
Bourget,Point B,29-10-13,50,5.88
Bourget,Point B,29-10-13,50.48,5.86
Bourget,Point B,29-10-13,50.98,5.85
Bourget,Point B,29-10-13,51.5,5.84
Bourget,Point B,29-10-13,52.03,5.83
Bourget,Point B,29-10-13,52.51,5.82
Bourget,Point B,29-10-13,53.02,5.82
Bourget,Point B,29-10-13,53.53,5.82
Bourget,Point B,29-10-13,54.02,5.81
Bourget,Point B,29-10-13,54.47,5.81
Bourget,Point B,29-10-13,54.99,5.8
Bourget,Point B,29-10-13,55.51,5.79
Bourget,Point B,29-10-13,56,5.78
Bourget,Point B,29-10-13,56.51,5.77
Bourget,Point B,29-10-13,56.98,5.77
Bourget,Point B,29-10-13,57.48,5.76
Bourget,Point B,29-10-13,57.98,5.76
Bourget,Point B,29-10-13,58.48,5.75
Bourget,Point B,29-10-13,59.01,5.74
Bourget,Point B,29-10-13,59.48,5.73
Bourget,Point B,29-10-13,59.98,5.72
Bourget,Point B,29-10-13,60.48,5.72
Bourget,Point B,29-10-13,61.01,5.71
Bourget,Point B,29-10-13,61.51,5.71
Bourget,Point B,29-10-13,62,5.7
Bourget,Point B,29-10-13,62.5,5.69
Bourget,Point B,29-10-13,62.98,5.69
Bourget,Point B,29-10-13,63.52,5.68
Bourget,Point B,29-10-13,64.02,5.68
Bourget,Point B,29-10-13,64.52,5.67
Bourget,Point B,29-10-13,65,5.67
Bourget,Point B,29-10-13,65.51,5.66
Bourget,Point B,29-10-13,66,5.65
Bourget,Point B,29-10-13,66.52,5.65
Bourget,Point B,29-10-13,67,5.64
Bourget,Point B,29-10-13,67.48,5.62
Bourget,Point B,29-10-13,68.01,5.62
Bourget,Point B,29-10-13,68.49,5.61
Bourget,Point B,29-10-13,68.99,5.61
Bourget,Point B,29-10-13,69.47,5.6
Bourget,Point B,29-10-13,69.99,5.6
Bourget,Point B,29-10-13,70.52,5.6
Bourget,Point B,29-10-13,71.01,5.6
Bourget,Point B,29-10-13,71.51,5.59
Bourget,Point B,29-10-13,71.99,5.59
Bourget,Point B,29-10-13,72.52,5.58
Bourget,Point B,29-10-13,73.01,5.58
Bourget,Point B,29-10-13,73.49,5.58
Bourget,Point B,29-10-13,74.01,5.57
Bourget,Point B,29-10-13,74.48,5.57
Bourget,Point B,29-10-13,74.99,5.57
Bourget,Point B,29-10-13,75.48,5.57
Bourget,Point B,29-10-13,75.98,5.57
Bourget,Point B,29-10-13,76.49,5.57
Bourget,Point B,29-10-13,77,5.56
Bourget,Point B,29-10-13,77.5,5.56
Bourget,Point B,29-10-13,78,5.55
Bourget,Point B,29-10-13,78.48,5.55
Bourget,Point B,29-10-13,78.98,5.55
Bourget,Point B,29-10-13,79.51,5.54
Bourget,Point B,29-10-13,80,5.54
Bourget,Point B,29-10-13,80.48,5.54
Bourget,Point B,29-10-13,80.99,5.54
Bourget,Point B,29-10-13,81.48,5.53
Bourget,Point B,29-10-13,82,5.53
Bourget,Point B,29-10-13,82.51,5.53
Bourget,Point B,29-10-13,82.99,5.53
Bourget,Point B,29-10-13,83.48,5.53
Bourget,Point B,29-10-13,83.99,5.52
Bourget,Point B,29-10-13,84.51,5.52
Bourget,Point B,29-10-13,85.01,5.53
Bourget,Point B,29-10-13,85.5,5.53
Bourget,Point B,29-10-13,86,5.53
Bourget,Point B,29-10-13,86.49,5.53
Bourget,Point B,29-10-13,87.02,5.52
Bourget,Point B,29-10-13,87.52,5.52
Bourget,Point B,29-10-13,87.99,5.52
Bourget,Point B,29-10-13,88.51,5.52
Bourget,Point B,29-10-13,88.99,5.52
Bourget,Point B,29-10-13,89.51,5.52
Bourget,Point B,29-10-13,89.99,5.52
Bourget,Point B,29-10-13,90.48,5.51
Bourget,Point B,29-10-13,90.99,5.51
Bourget,Point B,29-10-13,91.5,5.51
Bourget,Point B,29-10-13,92.01,5.51
Bourget,Point B,29-10-13,92.52,5.5
Bourget,Point B,29-10-13,93,5.5
Bourget,Point B,29-10-13,93.51,5.5
Bourget,Point B,29-10-13,93.98,5.5
Bourget,Point B,29-10-13,94.48,5.5
Bourget,Point B,29-10-13,95,5.49
Bourget,Point B,29-10-13,95.5,5.49
Bourget,Point B,29-10-13,96.02,5.49
Bourget,Point B,29-10-13,96.52,5.49
Bourget,Point B,29-10-13,96.99,5.49
Bourget,Point B,29-10-13,97.5,5.49
Bourget,Point B,29-10-13,97.99,5.49
Bourget,Point B,29-10-13,98.49,5.49
Bourget,Point B,29-10-13,98.98,5.49
Bourget,Point B,29-10-13,99.5,5.49
Bourget,Point B,29-10-13,99.98,5.48
Bourget,Point B,29-10-13,100.51,5.48
Bourget,Point B,29-10-13,100.99,5.48
Bourget,Point B,29-10-13,101.5,5.48
Bourget,Point B,29-10-13,102,5.48
Bourget,Point B,29-10-13,102.52,5.48
Bourget,Point B,29-10-13,102.99,5.48
Bourget,Point B,29-10-13,103.48,5.47
Bourget,Point B,29-10-13,104,5.47
Bourget,Point B,29-10-13,104.5,5.47
Bourget,Point B,29-10-13,104.98,5.47
Bourget,Point B,29-10-13,105.51,5.47
Bourget,Point B,29-10-13,106,5.47
Bourget,Point B,29-10-13,106.51,5.47
Bourget,Point B,29-10-13,107.01,5.47
Bourget,Point B,29-10-13,107.48,5.47
Bourget,Point B,29-10-13,107.99,5.47
Bourget,Point B,29-10-13,108.5,5.47
Bourget,Point B,29-10-13,108.98,5.47
Bourget,Point B,29-10-13,109.49,5.47
Bourget,Point B,29-10-13,110.01,5.47
Bourget,Point B,29-10-13,110.49,5.46
Bourget,Point B,29-10-13,110.98,5.46
Bourget,Point B,29-10-13,111.5,5.47
Bourget,Point B,29-10-13,111.98,5.47
Bourget,Point B,29-10-13,112.5,5.47
Bourget,Point B,29-10-13,112.98,5.47
Bourget,Point B,29-10-13,113.49,5.46
Bourget,Point B,29-10-13,113.99,5.46
Bourget,Point B,29-10-13,114.49,5.46
Bourget,Point B,29-10-13,115,5.46
Bourget,Point B,29-10-13,115.52,5.46
Bourget,Point B,29-10-13,116,5.46
Bourget,Point B,29-10-13,116.48,5.46
Bourget,Point B,29-10-13,117,5.46
Bourget,Point B,29-10-13,117.48,5.46
Bourget,Point B,29-10-13,118,5.46
Bourget,Point B,29-10-13,118.5,5.46
Bourget,Point B,29-10-13,119.01,5.46
Bourget,Point B,29-10-13,119.51,5.47
Bourget,Point B,29-10-13,120.01,5.47
Bourget,Point B,29-10-13,120.5,5.47
Bourget,Point B,29-10-13,120.99,5.46
Bourget,Point B,29-10-13,121.5,5.46
Bourget,Point B,29-10-13,121.98,5.46
Bourget,Point B,29-10-13,122.49,5.46
Bourget,Point B,29-10-13,123.02,5.46
Bourget,Point B,29-10-13,123.49,5.46
Bourget,Point B,29-10-13,123.99,5.46
Bourget,Point B,29-10-13,124.49,5.47
Bourget,Point B,29-10-13,125,5.47
Bourget,Point B,29-10-13,125.48,5.47
Bourget,Point B,29-10-13,125.99,5.47
Bourget,Point B,29-10-13,126.5,5.47
Bourget,Point B,29-10-13,126.98,5.47
Bourget,Point B,29-10-13,127.49,5.47
Bourget,Point B,29-10-13,127.99,5.47
Bourget,Point B,29-10-13,128.48,5.47
Bourget,Point B,29-10-13,128.98,5.47
Bourget,Point B,29-10-13,129.51,5.47
Bourget,Point B,29-10-13,130,5.47
Bourget,Point B,29-10-13,130.49,5.47
Bourget,Point B,29-10-13,131,5.47
Bourget,Point B,29-10-13,131.51,5.47
Bourget,Point B,29-10-13,131.98,5.47
Bourget,Point B,29-10-13,132.5,5.47
Bourget,Point B,29-10-13,132.97,5.47
Bourget,Point B,29-10-13,133.52,5.47
Bourget,Point B,29-10-13,134,5.47
Bourget,Point B,29-10-13,134.51,5.47
Bourget,Point B,29-10-13,135.01,5.47
