"Location","Date_Set","Date_Lift","Latitude_Start","Longitude_Start","Latitude_End","Longitude_End","SiteDepth_Start_m","SiteDepth_End_m","HOBO_ID","Event_Number","Event_DateTime","Event_Date","Event_Time","Temp_C","Note"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",361,2018-12-01 00:00:00,"2018-12-01","00:00:00",2.088,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",362,2018-12-01 01:00:00,"2018-12-01","01:00:00",2.088,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",363,2018-12-01 02:00:00,"2018-12-01","02:00:00",2.088,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",364,2018-12-01 03:00:00,"2018-12-01","03:00:00",2.088,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",365,2018-12-01 04:00:00,"2018-12-01","04:00:00",2.088,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",366,2018-12-01 05:00:00,"2018-12-01","05:00:00",2.088,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",367,2018-12-01 06:00:00,"2018-12-01","06:00:00",2.088,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",368,2018-12-01 07:00:00,"2018-12-01","07:00:00",2.088,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",369,2018-12-01 08:00:00,"2018-12-01","08:00:00",2.088,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_10",370,2018-12-01 09:00:00,"2018-12-01","09:00:00",2.088,"Site Depth Estimated"
